event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252813103,Q1 Lakeside (AUS) 17th Jan,R1 457m Gr6,17-01-2026 07:29,86276801,2. Duran Queen,0,165.04309248,1.0000,36.7230,1.00,1001.00,1.00,1001.00,112.24,112.24,0.00
252809901,Taree (AUS) 17th Jan,R11 300m Gr5,17-01-2026 00:48,36413671,3. Douglas,0,5.68733911,1.0000,3.9909,1.00,1001.00,1.00,1001.00,1676.16,1676.16,0.00
252833866,Doncaster 17th Jan,IV 275m,17-01-2026 19:58,93332244,6. Slaneyside Swade,0,3.29051044,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1505.31,0.00
252834602,Romford 17th Jan,A11 400m,17-01-2026 13:42,93932550,4. Miami Beat,0,42.79519211,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,720.89,0.00
252834596,Romford 17th Jan,A10 400m,17-01-2026 12:51,93932547,4. Seomra Miska,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1662.84,0.00
252811253,The Meadows (AUS) 17th Jan,R11 525m Gr5,17-01-2026 10:51,88377065,4. Hector Darcy,0,5.16615919,1.0000,4.1711,1.00,1001.00,1.00,1001.00,5499.53,5499.53,0.00
252813088,Dubbo (AUS) 17th Jan,R10 318m Gr5,17-01-2026 10:23,82579985,8. Spring Fred,0,9.40000000,1.0000,7.6185,1.00,1001.00,1.00,1001.00,1228.52,1228.52,0.00
252828847,Yarmouth 17th Jan,A4 462m,17-01-2026 15:38,82652051,5. Bish Bosh Bashy,0,5.97735318,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1350.46,0.00
252829595,Newcastle 17th Jan,A1 480m,17-01-2026 16:48,83688321,4. Opera Boy,0,9.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2382.33,0.00
252836150,Monmore 17th Jan,A4 480m,17-01-2026 12:26,89318973,4. Fifty,1,3.59393462,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3952.56,0.00
252832343,Oxford 17th Jan,A2 450m,17-01-2026 20:43,65072068,4. Selker Bay Daisy,0,7.83760981,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2094.45,0.00
252832345,Oxford 17th Jan,D1 253m,17-01-2026 21:01,68169730,5. Eagles Reign,0,6.06333282,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1649.80,0.00
252833229,Romford 17th Jan,A12 400m,17-01-2026 21:02,92255438,4. Pricey Emma,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1546.36,0.00
252830258,Hove 17th Jan,A5 500m,17-01-2026 18:06,69979283,6. Pocket Hollie,1,5.55428883,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1747.92,0.00
252834606,Romford 17th Jan,A9 400m,17-01-2026 14:14,93678854,5. Stormtrooper,1,9.38480178,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,839.00,0.00
252811178,Ballarat (AUS) 17th Jan,R8 450m Gr5,17-01-2026 09:41,82567734,10. Jayden,0,149.91035609,1.0000,38.8456,1.00,1001.00,1.00,1001.00,298.62,298.62,0.00
252813143,Q1 Lakeside (AUS) 17th Jan,R9 457m Gr5,17-01-2026 10:14,3002979,6. Risk It,0,90.00000000,1.0000,20.4020,1.00,1001.00,1.00,1001.00,110.63,110.63,0.00
252832339,Oxford 17th Jan,D4 253m,17-01-2026 20:09,84993912,2. Savana Marylou,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3229.79,0.00
252811183,Ballarat (AUS) 17th Jan,R9 390m Rest,17-01-2026 10:02,86820681,8. Wall House,0,4.56970786,1.0000,3.9557,1.00,1001.00,1.00,1001.00,2618.26,2618.26,0.00
252826272,Doncaster 17th Jan,D3 275m,17-01-2026 12:04,45970496,5. Bit View Nora,0,3.02671447,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2870.04,0.00
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,17-01-2026 09:57,78755448,3. Savanna Beach,0,14.36884058,1.0000,8.8783,1.00,1001.00,1.00,1001.00,683.98,599.88,0.00
252832327,Oxford 17th Jan,A2 450m,17-01-2026 18:21,71293045,5. All Long,0,6.53257072,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1316.71,0.00
252809652,Angle Park (AUS) 17th Jan,R10 342m Final,17-01-2026 01:00,85855867,5. Archer Eleven,0,34.00000000,1.0000,17.1039,1.00,1001.00,1.00,1001.00,386.93,386.93,0.00
252833856,Doncaster 17th Jan,A2 483m,17-01-2026 18:29,92253138,3. Cockney Summer,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1199.21,0.00
252834592,Romford 17th Jan,A7 400m,17-01-2026 12:18,89176320,1. Listen Kelly,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1206.41,0.00
252834592,Romford 17th Jan,A7 400m,17-01-2026 12:18,53102392,4. Old Fort Monaco,1,5.89431075,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1126.21,0.00
252813183,Cannington (AUS) 17th Jan,R6 715m Gr4/5,17-01-2026 12:36,85473240,2. Legs Eleven,0,124.24886665,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,139.19,0.00
252809901,Taree (AUS) 17th Jan,R11 300m Gr5,17-01-2026 00:48,91355159,7. Remission Run,0,3.05000000,1.0000,2.2420,1.00,1001.00,1.00,1001.00,2663.70,2663.70,0.00
252813213,Cannington (AUS) 17th Jan,R12 381m Nvce,17-01-2026 14:28,70822319,5. Joe Pickett,0,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,212.94,0.00
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,17-01-2026 11:48,68674846,6. Xeni Bale,0,85.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,121.16,0.00
252832240,Dunstall Park 17th Jan,A2 480m,17-01-2026 18:38,81827094,6. Lynnia Max,1,8.25193749,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,868.99,0.00
252832335,Oxford 17th Jan,A1 450m,17-01-2026 19:31,79213876,4. Drews Fantasy,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2761.66,0.00
252829599,Newcastle 17th Jan,A6 480m,17-01-2026 17:24,83960332,4. Rat And Cutter,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3459.53,0.00
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,17-01-2026 09:16,73793095,5. Moraine Demon,0,139.06084751,1.0000,72.2591,1.00,1001.00,1.00,1001.00,42.94,42.94,0.00
252813118,Q1 Lakeside (AUS) 17th Jan,R4 550m Gr4/5,17-01-2026 08:30,71263655,7. Weather Report,0,19.73900686,1.0000,17.6297,1.00,1001.00,1.00,1001.00,600.10,553.85,0.00
252809898,Taree (AUS) 17th Jan,R10 300m Gr4/5,17-01-2026 00:32,82018721,6. Corberts Girl,0,85.00000000,1.0000,47.9793,1.00,1001.00,1.00,1001.00,154.85,154.85,0.00
252809646,Angle Park (AUS) 17th Jan,R8 342m Final,17-01-2026 00:26,92243078,5. Sebon Ember,0,38.00000000,1.0000,27.4347,1.00,1001.00,1.00,1001.00,337.49,337.49,0.00
252809646,Angle Park (AUS) 17th Jan,R8 342m Final,17-01-2026 00:26,92786781,7. Not Spot,0,13.50000000,1.0000,9.5764,1.00,1001.00,1.00,1001.00,360.69,360.69,0.00
252833217,Romford 17th Jan,A8 400m,17-01-2026 19:02,66594992,3. Cullentra King,0,19.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,595.05,0.00
252829593,Newcastle 17th Jan,A6 480m,17-01-2026 16:28,73770379,1. Emers Cian,0,10.85047853,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1336.14,0.00
252811208,The Meadows (AUS) 17th Jan,R2 525m Gr6/7,17-01-2026 07:49,92677469,2. Cash In View,0,23.98835614,1.0000,11.8814,1.00,1001.00,1.00,1001.00,734.88,734.88,0.00
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,17-01-2026 09:00,2972636,8. Boston Legal,0,12.29022783,1.0000,9.7033,1.00,1001.00,1.00,1001.00,566.09,566.09,0.00
252832625,Monmore 17th Jan,A9 480m,17-01-2026 20:34,85647899,1. Amazing Heather,0,5.28512047,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2488.29,0.00
252828839,Yarmouth 17th Jan,A2 462m,17-01-2026 14:18,72147253,3. Lissome Lilly,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,544.28,0.00
252830276,Hove 17th Jan,A6 500m,17-01-2026 21:06,81864038,3. Kanturk Tony,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3732.90,0.00
252811253,The Meadows (AUS) 17th Jan,R11 525m Gr5,17-01-2026 10:51,81223124,1. Salt Speckle,0,9.75753961,1.0000,7.8554,1.00,1001.00,1.00,1001.00,1878.90,1878.90,0.00
252832339,Oxford 17th Jan,D4 253m,17-01-2026 20:09,93932232,5. Cherishmeforever,0,29.90571349,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,456.61,0.00
252832611,Monmore 17th Jan,A5 480m,17-01-2026 18:14,93473795,4. Peejaythedeejay,0,5.21494463,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1901.26,0.00
252813208,Cannington (AUS) 17th Jan,R11 601m FFA,17-01-2026 14:08,3866465,6. Silent Assassin,0,2.28000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2770.12,0.00
252828845,Yarmouth 17th Jan,A4 462m,17-01-2026 15:18,71731803,6. Kellsboro Coco,1,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3177.67,0.00
252833221,Romford 17th Jan,A8 400m,17-01-2026 19:42,52984177,4. Ashwood Hyena,0,42.11313999,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,556.36,0.00
252828841,Yarmouth 17th Jan,A1 462m,17-01-2026 14:38,69685038,2. Explosive Queen,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1108.28,0.00
252829591,Newcastle 17th Jan,HC 480m,17-01-2026 16:08,85520946,5. Simpson Rhian,0,47.39042454,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,345.62,0.00
252811258,The Meadows (AUS) 17th Jan,R12 525m Gr5,17-01-2026 11:15,67223046,6. Dasher Bale,0,310.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,172.18,0.00
252811153,Ballarat (AUS) 17th Jan,R3 390m Rest,17-01-2026 08:01,83120031,7. Eccentric Mona,0,85.00000000,1.0000,38.7241,1.00,1001.00,1.00,1001.00,205.04,205.04,0.00
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,17-01-2026 08:53,81889538,7. Armatree Freddo,0,21.00868463,1.0000,16.8944,1.00,1001.00,1.00,1001.00,414.00,414.00,0.00
252813173,Cannington (AUS) 17th Jan,R4 601m Gr5,17-01-2026 12:03,80300831,5. Wyong Irving,0,4.83726213,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1491.44,0.00
252836493,Central Park 17th Jan,OR1 731m,17-01-2026 19:10,86991883,5. Reality Power,0,70.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,262.19,0.00
252836487,Central Park 17th Jan,OR3 491m,17-01-2026 18:10,92549366,2. Watcha Gotcookin,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,745.30,0.00
252811148,Ballarat (AUS) 17th Jan,R2 390m Mdn,17-01-2026 07:39,86101495,4. Cards Night,0,7.21507360,1.0000,6.0464,1.00,1001.00,1.00,1001.00,1896.03,1896.03,0.00
252836152,Monmore 17th Jan,D1 264m,17-01-2026 12:42,87178136,3. Bretons Girl,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4128.19,0.00
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,77085049,8. Bonnie Is Boujee,0,7.31781871,1.0000,5.2841,1.00,1001.00,1.00,1001.00,1087.47,1087.47,0.00
252811248,The Meadows (AUS) 17th Jan,R10 525m Gr5,17-01-2026 10:30,89625084,2. Aston Summit,0,3.47833868,1.0000,3.0014,1.00,1001.00,1.00,1001.00,3057.85,3057.85,0.00
252811203,The Meadows (AUS) 17th Jan,R1 525m Gr6/7,17-01-2026 07:33,92391081,4. Tripped Out,1,4.00000000,1.0000,2.7070,1.00,1001.00,1.00,1001.00,5620.39,5620.39,0.00
252832252,Dunstall Park 17th Jan,D1 270m,17-01-2026 20:38,72361042,4. Swift Nyla,0,9.40127948,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,724.93,0.00
252833223,Romford 17th Jan,A10 400m,17-01-2026 20:02,61805024,3. Snoozing Star,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,810.94,0.00
252836505,Central Park 17th Jan,OR3 491m,17-01-2026 21:10,88483312,4. Autumn Fleadh,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2193.98,0.00
252836503,Central Park 17th Jan,OR3 277m,17-01-2026 20:50,82389551,3. King Luther,0,82.09082178,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,148.27,0.00
252833868,Doncaster 17th Jan,OR 450m,17-01-2026 20:16,74415238,3. Butlers Lane,0,4.44841237,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2338.92,0.00
252833866,Doncaster 17th Jan,IV 275m,17-01-2026 19:58,89716359,5. Grovenor Mona,0,7.57212334,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,724.48,0.00
252834602,Romford 17th Jan,A11 400m,17-01-2026 13:42,82514095,2. Townsend Peggy,0,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2725.94,0.00
252811178,Ballarat (AUS) 17th Jan,R8 450m Gr5,17-01-2026 09:41,84511749,2. Dads Surprise,0,5.05698228,1.0000,3.2850,1.00,1001.00,1.00,1001.00,2313.53,2313.53,0.00
252832260,Dunstall Park 17th Jan,D3 270m,17-01-2026 21:54,81199960,2. Blazeaway Jorge,0,4.78504838,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3516.75,0.00
252832254,Dunstall Park 17th Jan,D3 270m,17-01-2026 20:58,81536614,3. Swift Ida,0,8.60255877,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,843.05,0.00
252832240,Dunstall Park 17th Jan,A2 480m,17-01-2026 18:38,74471809,1. King Richie,0,4.46612084,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1533.52,0.00
252830274,Hove 17th Jan,A6 500m,17-01-2026 20:46,81033676,2. Streets Of Bono,0,2.89979227,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4682.08,0.00
252834584,Romford 17th Jan,A10 400m,17-01-2026 11:09,70985567,4. Beginagins Ava,0,15.20127086,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,986.68,0.00
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,17-01-2026 10:10,60735560,2. King Owen,0,12.53439994,1.0000,8.3988,1.00,1001.00,1.00,1001.00,2683.27,2683.27,0.00
252830272,Hove 17th Jan,D2 285m,17-01-2026 20:26,77787576,2. Lets Go Yankees,0,5.66393056,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1005.06,0.00
252829593,Newcastle 17th Jan,A6 480m,17-01-2026 16:28,92796468,3. Maizys Bandit,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1742.42,0.00
252836142,Monmore 17th Jan,D3 264m,17-01-2026 11:18,81825685,2. Richies Rocket,0,8.49944288,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1549.50,0.00
252826276,Doncaster 17th Jan,D2 275m,17-01-2026 12:38,68274725,3. Skywalker Tino,0,7.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,938.19,0.00
252813088,Dubbo (AUS) 17th Jan,R10 318m Gr5,17-01-2026 10:23,89437047,2. Our Chance,0,1.40000000,1.0000,1.3496,1.00,1001.00,1.00,1001.00,6615.30,6615.30,0.00
252813053,Dubbo (AUS) 17th Jan,R3 516m Rest,17-01-2026 08:10,89266020,4. Itchys Magic,1,5.45801345,1.0000,3.6370,1.00,1001.00,1.00,1001.00,2032.80,2032.80,0.00
252832327,Oxford 17th Jan,A2 450m,17-01-2026 18:21,88553305,2. Ballymac Dashel,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1672.80,0.00
252833231,Romford 17th Jan,A11 400m,17-01-2026 21:22,83723759,3. Orange Elizabeth,0,17.17733033,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,409.98,0.00
252836493,Central Park 17th Jan,OR1 731m,17-01-2026 19:10,86993065,1. Aphantasia,0,95.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,253.80,0.00
252828855,Yarmouth 17th Jan,A5 462m,17-01-2026 16:58,76774148,2. Lilac Lady,0,3.14501543,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9164.79,0.00
252811208,The Meadows (AUS) 17th Jan,R2 525m Gr6/7,17-01-2026 07:49,92677463,3. Melvin Bale,0,11.04397664,1.0000,9.3682,1.00,1001.00,1.00,1001.00,1111.39,1111.39,0.00
252836162,Monmore 17th Jan,D3 264m,17-01-2026 14:07,28050709,5. Roulette,0,29.52771225,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1411.90,0.00
252813123,Q1 Lakeside (AUS) 17th Jan,R5 550m Gr5,17-01-2026 08:46,82344874,2. Raffa,1,4.73596486,1.0000,3.4757,1.00,1001.00,1.00,1001.00,1381.35,1268.72,0.00
252809652,Angle Park (AUS) 17th Jan,R10 342m Final,17-01-2026 01:00,86621705,1. Super Wings,1,1.94744819,1.0000,1.7989,1.00,1001.00,1.00,1001.00,6452.59,6452.59,0.00
252829593,Newcastle 17th Jan,A6 480m,17-01-2026 16:28,92714795,2. Velvet Ace,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2469.89,0.00
252834606,Romford 17th Jan,A9 400m,17-01-2026 14:14,71486229,2. Fagans Damsel,0,6.83894564,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,800.40,0.00
252810795,The Gardens (AUS) 17th Jan,R6 600m Gr4/5,17-01-2026 09:51,69162307,5. Double Dealings,0,350.52209075,1.0000,150.0601,1.00,1001.00,1.00,1001.00,55.56,55.56,0.00
252813108,Q1 Lakeside (AUS) 17th Jan,R2 457m Gr5,17-01-2026 07:53,59812482,1. Wise Kevin,0,3.71832057,1.0000,3.3254,1.00,1001.00,1.00,1001.00,4085.87,4085.87,0.00
252832242,Dunstall Park 17th Jan,D2 270m,17-01-2026 18:58,65248320,2. Swift Wag,0,9.28356013,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,703.75,0.00
252833864,Doncaster 17th Jan,OR 275m,17-01-2026 19:42,91215834,3. Grovenor Sophie,0,8.11437321,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,509.19,0.00
252829601,Newcastle 17th Jan,A2 480m,17-01-2026 17:43,89124013,4. Swift Despite,0,22.38256798,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,379.39,0.00
252811238,The Meadows (AUS) 17th Jan,R8 600m Gr4/5,17-01-2026 09:48,79067932,3. Spicy Seduction,0,46.00000000,1.0000,30.2670,1.00,1001.00,1.00,1001.00,374.52,374.52,0.00
252826264,Doncaster 17th Jan,B2 450m,17-01-2026 10:57,92253820,1. Redbrick Asp,0,3.17287006,1.0000,2.8735,1.00,1001.00,1.00,1001.00,2004.98,3533.56,0.00
252832240,Dunstall Park 17th Jan,A2 480m,17-01-2026 18:38,81827093,3. Breezer,0,4.66239960,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1577.18,0.00
252833860,Doncaster 17th Jan,D3 275m,17-01-2026 19:04,67869729,3. Links Gloria,0,5.09344828,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,980.25,0.00
252811163,Ballarat (AUS) 17th Jan,R5 450m Gr7,17-01-2026 08:40,85508003,6. Like Dynamite,0,55.00000000,1.0000,44.8682,1.00,1001.00,1.00,1001.00,276.12,276.12,0.00
252832325,Oxford 17th Jan,A7 450m,17-01-2026 18:04,76857682,5. Savana Shady,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,689.59,0.00
252833229,Romford 17th Jan,A12 400m,17-01-2026 21:02,81759018,5. Blackrose Bond,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1671.27,0.00
252833858,Doncaster 17th Jan,D2 275m,17-01-2026 18:46,75235672,6. Bobbers Beauty,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,893.62,0.00
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,17-01-2026 08:53,79490309,5. Prim And Pretty,0,6.28037244,1.0000,4.5433,1.00,1001.00,1.00,1001.00,806.68,806.68,0.00
252810780,The Gardens (AUS) 17th Jan,R3 600m Rest,17-01-2026 08:53,86431607,3. Blazing Prince,1,3.26524149,1.0000,2.6886,1.00,1001.00,1.00,1001.00,3524.90,3524.90,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,89266299,2. Kiando Hunt,0,9.73707751,1.0000,5.5122,1.00,1001.00,1.00,1001.00,283.28,283.28,0.00
252813053,Dubbo (AUS) 17th Jan,R3 516m Rest,17-01-2026 08:10,93789538,7. Gina Gulla,0,2.11282585,1.0000,1.9454,1.00,1001.00,1.00,1001.00,5884.00,5884.00,0.00
252813158,Cannington (AUS) 17th Jan,R1 601m Nvce,17-01-2026 11:07,76009701,8. Reinvigorated,1,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2112.32,0.00
252832621,Monmore 17th Jan,A4 480m,17-01-2026 19:54,90335482,4. Rinn Soileir,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,961.80,0.00
252834600,Romford 17th Jan,A7 400m,17-01-2026 13:26,91405574,2. My Agne,1,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1649.34,0.00
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,17-01-2026 09:24,93536686,3. Miss Southbrook,0,15.54356781,1.0000,9.1677,1.00,1001.00,1.00,1001.00,505.00,505.00,0.00
252832246,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:38,72423381,4. Southfield Duke,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1580.93,0.00
252811253,The Meadows (AUS) 17th Jan,R11 525m Gr5,17-01-2026 10:51,79258604,6. Paw Gregson,0,23.48578393,1.0000,13.9575,1.00,1001.00,1.00,1001.00,473.50,473.50,0.00
252813128,Q1 Lakeside (AUS) 17th Jan,R6 457m Gr5,17-01-2026 09:10,80438749,6. Always The Sun,0,44.00000000,1.0000,23.3967,1.00,1001.00,1.00,1001.00,67.34,67.34,0.00
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,17-01-2026 11:48,78047994,5. Pat Card,0,5.44078285,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1226.26,0.00
252832248,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:58,80738823,3. Millbank Burner,0,6.56824846,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,700.30,0.00
252809895,Taree (AUS) 17th Jan,R9 300m N/G,17-01-2026 00:17,75718422,6. Volare Alto,0,8.80000000,1.0000,6.0384,1.00,1001.00,1.00,1001.00,785.04,785.04,0.00
252813133,Q1 Lakeside (AUS) 17th Jan,R7 457m Gr4/5,17-01-2026 09:35,93467780,5. Mckeon,0,2.89230540,1.0000,2.5338,1.00,1001.00,1.00,1001.00,8002.06,8002.06,0.00
252829591,Newcastle 17th Jan,HC 480m,17-01-2026 16:08,90768664,1. Alnwick Albie,1,3.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5401.77,0.00
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,17-01-2026 08:49,88465205,4. Viking Ruler,0,10.00000000,1.0000,9.1284,1.00,1001.00,1.00,1001.00,1819.63,1819.63,0.00
252826274,Doncaster 17th Jan,D2 275m,17-01-2026 12:21,79349175,6. Ruffian Roundy,0,5.25166277,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1736.67,0.00
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,17-01-2026 10:05,90286807,1. Hybrid Blue,1,2.59246208,1.0000,1.8751,1.00,1001.00,1.00,1001.00,2481.83,2481.83,0.00
252813153,Q1 Lakeside (AUS) 17th Jan,R11 457m Gr5,17-01-2026 10:54,77504327,4. Wings Of Fury,0,48.00000000,1.0000,30.2162,1.00,1001.00,1.00,1001.00,201.31,201.31,0.00
252813178,Cannington (AUS) 17th Jan,R5 520m Gr5,17-01-2026 12:18,92540025,1. Wyong El Paso,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1574.18,0.00
252832248,Dunstall Park 17th Jan,A1 480m,17-01-2026 19:58,81580790,1. Distant Maggie,0,5.63474041,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.84,0.00
252830260,Hove 17th Jan,A3 500m,17-01-2026 18:26,63132613,3. Jesse Gee James,0,4.52809788,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2858.24,0.00
252811258,The Meadows (AUS) 17th Jan,R12 525m Gr5,17-01-2026 11:15,84779259,3. Daddy Who,0,16.93604938,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,899.04,0.00
252811193,Ballarat (AUS) 17th Jan,R11 390m Gr5,17-01-2026 10:40,63894260,3. Lamia Ernie,0,6.20000000,1.0000,4.4414,1.00,1001.00,1.00,1001.00,1560.25,1560.25,0.00
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,17-01-2026 08:13,79259056,1. Winnie Rumble,0,6.44427863,1.0000,4.9720,1.00,1001.00,1.00,1001.00,1815.06,1815.06,0.00
252832333,Oxford 17th Jan,A3 450m,17-01-2026 19:14,50777507,1. Brynoffa Anna,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,528.30,0.00
252833237,Romford 17th Jan,A1 400m,17-01-2026 22:20,72963144,2. Katsumoto,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1448.31,0.00
252828847,Yarmouth 17th Jan,A4 462m,17-01-2026 15:38,74169090,1. Naphill,1,6.08826535,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1376.16,0.00
252830258,Hove 17th Jan,A5 500m,17-01-2026 18:06,78024569,2. Classic Bucko,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1303.98,0.00
252834594,Romford 17th Jan,S6 575m,17-01-2026 12:34,86117900,3. Come On James,0,14.45715128,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1082.36,0.00
252836150,Monmore 17th Jan,A4 480m,17-01-2026 12:26,87105717,5. Kilwest Beauty,0,4.08882191,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6308.58,0.00
