event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254558492,Q1 Lakeside (AUS) 28th Feb,R2 457m Gr6,28-02-2026 07:23,94615946,3. Malawi Rebel,1,3.35000000,1.0000,2.3564,1.00,1001.00,1.00,1001.00,4655.84,4655.84,0.00
254579794,Monmore 28th Feb,OR 480m,28-02-2026 20:14,95673375,2. Monty Burns,0,11.05562456,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1339.25,0.00
254574974,Central Park 28th Feb,OR 277m,28-02-2026 17:50,95673378,1. Fastlane Dream,0,3.14458308,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3111.10,0.00
254558391,Shepparton (AUS) 28th Feb,R7 450m Gr6/7,28-02-2026 09:01,92505772,6. Mystifying Lomar,1,3.31315477,1.0000,2.9893,1.00,1001.00,1.00,1001.00,1593.05,1593.05,0.00
254558288,The Meadows (AUS) 28th Feb,R12 600m Heat,28-02-2026 11:36,92537767,1. Lakeview Hunter,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1380.51,0.00
254580361,Doncaster 28th Feb,OR 483m,28-02-2026 19:42,83499458,2. Magical Boss,0,10.10855803,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,418.93,0.00
254573646,Yarmouth 28th Feb,A5 462m,28-02-2026 16:38,55470780,5. Kereight Sarah,0,4.78083040,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2100.34,0.00
254573223,Monmore 28th Feb,D4 264m,28-02-2026 12:09,95721055,3. Vixons Salute (res),1,3.31873852,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1891.32,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,91392748,3. Cleary Magic,0,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,637.27,0.00
254558361,Shepparton (AUS) 28th Feb,R1 450m Mdn,28-02-2026 07:09,95228494,7. Scoot Scoot,0,19.11241412,1.0000,14.3146,1.00,1001.00,1.00,1001.00,491.79,491.79,0.00
254574976,Central Park 28th Feb,OR3 491m,28-02-2026 18:10,83996866,4. Barnora Kerry,0,65.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,230.24,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,76519741,4. Winnie Marie,0,3.15000000,1.0000,2.7850,1.00,1001.00,1.00,1001.00,1345.52,6076.31,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,90047936,6. Aussie Oscar,0,7.48881303,1.0000,6.2855,1.00,1001.00,1.00,1001.00,927.69,927.69,0.00
254554981,Dubbo (AUS) 28th Feb,R8 400m Gr5,28-02-2026 09:15,83080924,3. Melting Moments,0,11.97276836,1.0000,8.0357,1.00,1001.00,1.00,1001.00,925.27,925.27,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,64008929,2. Dege Premierblue,1,6.08193445,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1486.25,0.00
254575738,Hove 28th Feb,A3 500m,28-02-2026 20:46,86321903,2. Break Point,1,1.59000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,13449.91,0.00
254558981,Cannington (AUS) 28th Feb,R3 715m FFA,28-02-2026 11:50,74339661,3. Our Girl Jess,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1793.81,0.00
254558411,Shepparton (AUS) 28th Feb,R11 390m Gr5,28-02-2026 10:24,72445602,4. Joe The Goose,0,11.50000000,1.0000,8.5834,1.00,1001.00,1.00,1001.00,953.08,953.08,0.00
254578845,Star Pelaw 28th Feb,A2 435m,28-02-2026 19:46,83032641,5. Eden Hagrid,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,199.71,0.00
254574984,Central Park 28th Feb,OR 491m,28-02-2026 19:30,94793640,3. Lets Go Johnny,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2560.81,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,85226862,4. Cashed Irita,0,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1439.35,0.00
254554966,Dubbo (AUS) 28th Feb,R5 318m Gr5,28-02-2026 08:21,66614543,1. Kelly Bonkers,1,1.96142710,1.0000,1.6837,1.00,1001.00,1.00,1001.00,4390.16,4390.16,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,75717964,6. Jockey Lover,0,90.00000000,1.0000,19.0332,1.00,1001.00,1.00,1001.00,34.33,34.33,0.00
254577460,Romford 28th Feb,A10 400m,28-02-2026 21:22,84484382,6. Knockna Bingo,0,5.82152032,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1079.80,0.00
254578845,Star Pelaw 28th Feb,A2 435m,28-02-2026 19:46,92473179,3. Quivers View,1,3.07008273,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1107.20,0.00
254573642,Yarmouth 28th Feb,A5 462m,28-02-2026 15:58,66266568,6. Heflewanocean,0,1.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8288.85,0.00
254573608,Romford 28th Feb,A12 400m,28-02-2026 13:08,95674318,3. Bedrock Bobby,0,47.15171011,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,422.53,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,83606049,2. West On Sidney,0,2.00690689,1.0000,2.4999,1.00,1001.00,1.00,1001.00,11.96,11166.34,0.00
254558273,The Meadows (AUS) 28th Feb,R9 525m S/E,28-02-2026 10:27,85827695,1. Dashing Slay,0,1.74789093,1.0000,1.6074,1.00,1001.00,1.00,1001.00,24107.69,24107.69,0.00
254574990,Central Park 28th Feb,OR 491m,28-02-2026 20:30,65218938,6. Cinderella Tell,0,5.76342531,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2346.88,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,95540890,7. Tralee Bernie,0,61.32060188,1.0000,35.2502,1.00,1001.00,1.00,1001.00,196.57,196.57,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,93613012,1. Danny Snitch,1,14.70002174,1.0000,12.9006,1.00,1001.00,1.00,1001.00,523.45,523.45,0.00
254558442,Wentworth Park (AUS) 28th Feb,R4 520m Gr5,28-02-2026 09:04,88028465,2. Thirteen Plus,0,7.00000000,1.0000,5.2357,1.00,1001.00,1.00,1001.00,1087.96,1087.96,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,84994462,5. Mepunga Lara,0,6.20000000,1.0000,4.3904,1.00,1001.00,1.00,1001.00,3814.70,3814.70,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,4811345,5. Money Pit,1,3.05000000,1.0000,1.9254,1.00,1001.00,1.00,1001.00,1196.38,1196.38,0.00
254579792,Monmore 28th Feb,OR 630m,28-02-2026 19:54,72785053,2. Tiermana Blaze,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5747.60,0.00
254590532,Cambridge (NZL) 1st Mar,R1 375m C0,28-02-2026 23:50,95076201,3. Scout Jack,1,1.13000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6368.23,0.00
254577329,Dunstall Park 28th Feb,A3 480m,28-02-2026 21:38,88392624,3. Lightfoot Angel,0,8.86847468,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,168.28,0.00
254575742,Hove 28th Feb,A4 500m,28-02-2026 21:26,61566300,2. Oioidurrantdream,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3360.15,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,83446660,1. Man On Fire,0,5.81565868,1.0000,5.6488,1.00,1001.00,1.00,1001.00,1648.30,1648.30,0.00
254577450,Romford 28th Feb,A7 400m,28-02-2026 19:42,95394367,3. Lava Ace,0,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6683.86,0.00
254573443,Doncaster 28th Feb,D3 275m,28-02-2026 12:21,94238653,6. Flosses Prada,0,2.78074203,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3464.27,0.00
254573975,Newcastle 28th Feb,IT 290m,28-02-2026 14:48,86993369,2. Beige,1,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,961.96,0.00
254577327,Dunstall Park 28th Feb,A2 480m,28-02-2026 21:18,94238637,5. Loveland,0,6.87635389,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,392.75,0.00
254558487,Q1 Lakeside (AUS) 28th Feb,R1 457m Gr6,28-02-2026 07:00,95581086,2. Packham Punch,0,3.28384621,1.0000,2.3757,1.00,1001.00,1.00,1001.00,5428.00,5428.00,0.00
254554961,Dubbo (AUS) 28th Feb,R4 318m Gr3/4,28-02-2026 08:06,95540883,5. Lets Go Jude,1,3.02169164,1.0000,1.6429,1.00,1001.00,1.00,1001.00,4978.74,4978.74,0.00
254577458,Romford 28th Feb,A10 400m,28-02-2026 21:02,87267032,3. Blackrose Gus,0,13.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,599.58,0.00
254577460,Romford 28th Feb,A10 400m,28-02-2026 21:22,92549685,1. Sheer Magic,0,5.76339460,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2015.53,0.00
254578466,Oxford 28th Feb,OR 650m,28-02-2026 18:21,82170023,4. Alright Irene,0,27.66785304,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,337.02,0.00
254554971,Dubbo (AUS) 28th Feb,R6 400m Rest,28-02-2026 08:39,85472649,7. Billie Girl,0,50.02962889,1.0000,27.7253,1.00,1001.00,1.00,1001.00,116.15,116.15,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,93789532,7. Orana Jim,0,160.00000000,1.0000,49.4994,1.00,1001.00,1.00,1001.00,124.71,124.71,0.00
254559006,Cannington (AUS) 28th Feb,R8 520m Nvce,28-02-2026 13:21,94952055,5. Ash Rose,0,25.45824486,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,716.15,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,95581918,4. Soda Mish,0,3.55000000,1.0000,3.0693,1.00,1001.00,1.00,1001.00,2312.90,2312.90,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,82414135,3. Tommy Taro,0,19.50000000,1.0000,12.2879,1.00,1001.00,1.00,1001.00,289.20,289.20,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,69712572,5. Bell Mac Magic,0,12.50225964,1.0000,9.8289,1.00,1001.00,1.00,1001.00,588.45,588.45,0.00
254558971,Cannington (AUS) 28th Feb,R1 520m Mdn,28-02-2026 11:12,95581978,5. Just A Duke,0,13.36931414,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,576.27,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,75438710,6. Zipping Remy,0,50.00000000,1.0000,34.4897,1.00,1001.00,1.00,1001.00,164.49,164.49,0.00
254573632,Yarmouth 28th Feb,A4 462m,28-02-2026 14:18,95673322,3. Goldcash Force,1,1.83917467,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11372.35,0.00
254575742,Hove 28th Feb,A4 500m,28-02-2026 21:26,3711468,3. Fabulous Opera,0,11.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1502.01,0.00
254575740,Hove 28th Feb,D1 285m,28-02-2026 21:06,95312398,2. Croydon Bay,0,10.18395510,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1094.53,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,93022357,8. Fascinate Josie,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,681.91,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,95581913,8. Mystic Pharaoh,0,3.92383967,1.0000,3.0997,1.00,1001.00,1.00,1001.00,1987.11,1987.11,0.00
254578853,Star Pelaw 28th Feb,A2 435m,28-02-2026 20:57,74649196,6. Sharp Royd,0,5.53424864,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1063.51,0.00
254577325,Dunstall Park 28th Feb,OR3 480m,28-02-2026 20:58,71446425,1. Burrows Trigger,0,61.15465846,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,77.85,0.00
254558537,Q1 Lakeside (AUS) 28th Feb,R11 457m Gr5,28-02-2026 10:13,67821631,3. Dayseas Court,0,17.58955923,1.0000,13.2967,1.00,1001.00,1.00,1001.00,1271.61,1271.61,0.00
254557154,The Gardens (AUS) 28th Feb,R8 515m Gr5,28-02-2026 09:33,73371576,8. Blue Chanelle,0,18.00000000,1.0000,12.7812,1.00,1001.00,1.00,1001.00,407.94,407.94,0.00
254579792,Monmore 28th Feb,OR 630m,28-02-2026 19:54,91126019,3. Kilara Kopeck,0,32.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,607.89,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,84983105,6. Dark Noise,0,2.82649911,1.0000,1.5271,1.00,1001.00,1.00,1001.00,8424.15,8424.15,0.00
254573642,Yarmouth 28th Feb,A5 462m,28-02-2026 15:58,83997838,4. Harlequin Essex,1,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1331.36,0.00
254554991,Dubbo (AUS) 28th Feb,R10 318m Gr5,28-02-2026 10:01,90485614,8. Hybrid Blue,0,24.00000000,1.0000,12.5340,1.00,1001.00,1.00,1001.00,498.26,498.26,0.00
254579792,Monmore 28th Feb,OR 630m,28-02-2026 19:54,95673374,1. Carrick Scholsey,0,5.67101208,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2907.04,0.00
254558268,The Meadows (AUS) 28th Feb,R8 600m Grp1,28-02-2026 10:07,80569731,5. Paw Petrov,0,21.00324301,1.0000,12.2461,1.00,1001.00,1.00,1001.00,950.97,950.97,0.00
254557884,Taree (AUS) 28th Feb,R9 300m Gr5,28-02-2026 00:43,73720533,5. Golden Effects,0,8.79651110,1.0000,7.4141,1.00,1001.00,1.00,1001.00,783.60,783.60,0.00
254554996,Dubbo (AUS) 28th Feb,R11 318m Gr5,28-02-2026 10:21,91424657,8. Kaycee Tracey,1,3.20000000,1.0000,2.7855,1.00,1001.00,1.00,1001.00,1496.66,1496.66,0.00
254579788,Monmore 28th Feb,OR 480m,28-02-2026 19:14,77441222,2. Kilara Berb,1,2.67708727,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3849.30,0.00
254577446,Romford 28th Feb,A3 400m,28-02-2026 19:02,91172252,3. Unmistakeable,0,2.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5684.73,0.00
254558248,The Meadows (AUS) 28th Feb,R4 600m Heat,28-02-2026 08:33,82046978,7. My Boy Bingo,1,3.02849410,1.0000,2.0206,1.00,1001.00,1.00,1001.00,4922.85,4922.85,0.00
254574994,Central Park 28th Feb,OR 277m,28-02-2026 21:10,79213875,3. Crossbar,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,477.58,0.00
254573237,Monmore 28th Feb,A8 480m,28-02-2026 14:07,85065829,4. Ice Cool Baby,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,972.23,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,64998731,4. Little Granny,0,16.50000000,1.0000,12.6249,1.00,1001.00,1.00,1001.00,1054.04,1054.04,0.00
254558243,The Meadows (AUS) 28th Feb,R3 525m Final,28-02-2026 08:14,90568154,1. Miner Mick,1,2.01370522,1.0000,1.5613,1.00,1001.00,1.00,1001.00,15149.50,15149.50,0.00
254574970,Central Park 28th Feb,OR3 491m,28-02-2026 17:30,91938745,2. Don Cici,0,9.58918888,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1792.67,0.00
254573604,Romford 28th Feb,A9 400m,28-02-2026 12:34,60238522,6. Swift Kelvin,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2293.89,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,93206825,6. Paw Bautista,0,2.87548495,1.0000,1.7895,1.00,1001.00,1.00,1001.00,3170.26,3170.26,0.00
254577327,Dunstall Park 28th Feb,A2 480m,28-02-2026 21:18,80953489,3. Got One Better,0,3.16392430,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,959.81,0.00
254559006,Cannington (AUS) 28th Feb,R8 520m Nvce,28-02-2026 13:21,95581990,8. Hard To Forget,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1549.19,0.00
254559001,Cannington (AUS) 28th Feb,R7 520m Nvce,28-02-2026 12:56,94646849,2. Queen Goddess,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,965.33,0.00
254573447,Doncaster 28th Feb,D2 275m,28-02-2026 12:54,89455949,1. Salems Thor,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1062.98,0.00
254573439,Doncaster 28th Feb,B4 450m,28-02-2026 11:47,70217789,6. Millhouse Charm,0,9.49547765,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1416.45,0.00
254575722,Hove 28th Feb,A3 500m,28-02-2026 18:06,58222087,2. Sporting Pegasus,0,8.56491186,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,597.14,0.00
254578470,Oxford 28th Feb,S1 650m,28-02-2026 18:56,90060640,3. Distant Dahlia,0,4.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1792.90,0.00
254579786,Monmore 28th Feb,OR 480m,28-02-2026 18:54,95673368,2. Bonus Bullet,0,10.52386237,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1134.69,0.00
254577464,Romford 28th Feb,A5 400m,28-02-2026 22:02,91453211,2. Links Mcgillis,1,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4940.27,0.00
254559011,Cannington (AUS) 28th Feb,R9 520m Gr5,28-02-2026 13:37,89062737,7. Seek To Plan,0,9.34135664,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1244.35,0.00
254580367,Doncaster 28th Feb,OR 275m,28-02-2026 20:34,74471902,2. Drive On Trouper,0,18.58387898,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,447.66,0.00
254580363,Doncaster 28th Feb,A2 483m,28-02-2026 19:58,82866854,3. Bangon Teddy,0,5.55922987,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,919.72,0.00
254573441,Doncaster 28th Feb,B3 450m,28-02-2026 12:04,66745633,2. Comer Penny,1,3.70891794,1.0000,9.7990,1.00,1001.00,1.00,1001.00,1.20,2703.10,0.00
254578837,Star Pelaw 28th Feb,D5 245m,28-02-2026 18:35,57196181,1. Franklins Pace,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2348.50,0.00
254577319,Dunstall Park 28th Feb,OR3 480m,28-02-2026 19:58,92548420,1. The Other Kodi,0,1.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1591.77,0.00
254578482,Oxford 28th Feb,A2 450m,28-02-2026 20:43,94358812,4. Tell On Theo,0,5.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2368.34,0.00
254577311,Dunstall Park 28th Feb,OR 480m,28-02-2026 18:38,92837565,1. Tromora Cross,0,2.20111296,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5180.60,0.00
254578470,Oxford 28th Feb,S1 650m,28-02-2026 18:56,63175260,5. Carefree Charm,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3388.12,0.00
254579802,Monmore 28th Feb,A3 480m,28-02-2026 21:34,87691006,2. Swift Aoife,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.93,0.00
254558991,Cannington (AUS) 28th Feb,R5 715m Gr4/5,28-02-2026 12:23,82941176,7. Wyong Irving,0,5.05532842,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1770.60,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,80300549,8. Doongalla Glory,0,13.97933862,1.0000,5.4390,1.00,1001.00,1.00,1001.00,429.78,429.78,0.00
254578845,Star Pelaw 28th Feb,A2 435m,28-02-2026 19:46,84280199,6. Sheilas Sky,0,11.16595299,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,482.53,0.00
254573642,Yarmouth 28th Feb,A5 462m,28-02-2026 15:58,71385702,2. Orchid Kingdom,0,4.29183595,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2356.36,0.00
254573636,Yarmouth 28th Feb,D1 277m,28-02-2026 14:58,77980604,6. Air Mix,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,817.18,0.00
254573233,Monmore 28th Feb,A6 480m,28-02-2026 13:33,53498468,6. Winterfield Mary,0,6.27699635,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1783.83,0.00
254557129,The Gardens (AUS) 28th Feb,R3 400m Gr5,28-02-2026 07:54,95258952,3. Semi Peakin,0,1.84135224,1.0000,1.6464,1.00,1001.00,1.00,1001.00,4594.79,4594.79,0.00
254558381,Shepparton (AUS) 28th Feb,R5 390m Gr5,28-02-2026 08:24,64264334,8. Ocean Burn,0,13.97395539,1.0000,6.4315,1.00,1001.00,1.00,1001.00,1861.03,1861.03,0.00
254578851,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:39,82170685,3. Optic Pharaoh,0,6.82857868,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2567.89,0.00
254573983,Newcastle 28th Feb,IT 480m,28-02-2026 16:08,91499701,5. Easy Oz,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1103.11,0.00
254578470,Oxford 28th Feb,S1 650m,28-02-2026 18:56,87221956,1. Betweenthesticks,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,971.45,0.00
254573600,Romford 28th Feb,A9 400m,28-02-2026 12:01,95523696,1. Holly Beau,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,918.15,0.00
254579792,Monmore 28th Feb,OR 630m,28-02-2026 19:54,82951736,4. Droopys Invent,1,8.72150504,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1200.53,0.00
254577446,Romford 28th Feb,A3 400m,28-02-2026 19:02,86993674,2. On The Payroll,0,6.70402557,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1524.79,0.00
254578843,Star Pelaw 28th Feb,OR 245m,28-02-2026 19:28,66628020,5. Nah Then Keefill,1,2.44688557,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3891.46,0.00
254577309,Dunstall Park 28th Feb,D2 270m,28-02-2026 18:20,87512478,6. Cani Geta Hoyahh,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2266.27,0.00
254573648,Yarmouth 28th Feb,A1 462m,28-02-2026 16:58,89762125,4. Morning Delight,0,7.51430584,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1218.63,0.00
254574976,Central Park 28th Feb,OR3 491m,28-02-2026 18:10,95673380,2. Donishall Marco,0,34.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,271.94,0.00
254557119,The Gardens (AUS) 28th Feb,R1 272m Mdn,28-02-2026 07:20,94736142,8. Blocker Perry,0,39.58820349,1.0000,20.7506,1.00,1001.00,1.00,1001.00,380.06,380.06,0.00
254579794,Monmore 28th Feb,OR 480m,28-02-2026 20:14,94495359,1. Rory The Arb,0,14.40397829,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1051.73,0.00
254558467,Wentworth Park (AUS) 28th Feb,R9 520m Gr4/5,28-02-2026 11:05,80131969,2. Sketchy Story,0,68.74128820,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,467.76,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,69352886,1. Hello Cooper,0,18.65996719,1.0000,11.9765,1.00,1001.00,1.00,1001.00,704.62,704.62,0.00
254573439,Doncaster 28th Feb,B4 450m,28-02-2026 11:47,88166241,4. Ballyrobin Liz,0,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1783.77,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,64437383,4. Drovers Romany,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,537.78,0.00
254558452,Wentworth Park (AUS) 28th Feb,R6 520m N/G,28-02-2026 09:54,76754385,1. Mustang Ethics,0,24.17567515,1.0000,10.9324,1.00,1001.00,1.00,1001.00,775.49,775.49,0.00
254558381,Shepparton (AUS) 28th Feb,R5 390m Gr5,28-02-2026 08:24,82818836,1. Pelicans Sunday,1,2.63456302,1.0000,2.4163,1.00,1001.00,1.00,1001.00,3297.87,3297.87,0.00
254557881,Taree (AUS) 28th Feb,R8 300m Gr5,28-02-2026 00:28,87768313,6. Mulwee Princess,1,3.25388407,1.0000,2.6684,1.00,1001.00,1.00,1001.00,1758.32,1758.32,0.00
254577329,Dunstall Park 28th Feb,A3 480m,28-02-2026 21:38,82679875,1. Flyhigh Star,1,5.76780624,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,444.72,0.00
254579782,Monmore 28th Feb,A7 480m,28-02-2026 18:14,84198288,3. Batmans Gift,0,9.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,824.35,0.00
254573973,Newcastle 28th Feb,A2 480m,28-02-2026 14:28,90302011,3. Fooled Again,0,18.69654639,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,622.79,0.00
254573616,Romford 28th Feb,A12 400m,28-02-2026 14:14,62914030,6. Rising Chimes,1,2.77253472,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7523.93,0.00
254573616,Romford 28th Feb,A12 400m,28-02-2026 14:14,73153364,4. Jeopardy Dancer,0,5.06031254,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2032.10,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,86020617,4. Starlight Snowy,0,25.81421614,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,909.39,0.00
254558258,The Meadows (AUS) 28th Feb,R6 730m Grp1,28-02-2026 09:18,73407065,6. Aydens Warrior,0,4.91977929,1.0000,4.0154,1.00,1001.00,1.00,1001.00,5030.04,5030.04,0.00
254577323,Dunstall Park 28th Feb,OR3 270m,28-02-2026 20:38,57155027,1. Headford Sonny,0,8.92731004,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,275.83,0.00
254574994,Central Park 28th Feb,OR 277m,28-02-2026 21:10,95673385,5. Martindale Lad,0,7.68611787,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1945.02,0.00
